VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
SYN-VM-00935,poweredOn,False,False,green,SYN-VM-00935.adgbs.com,connected,running,green,False,2024-08-07 16:02:57,,2023-05-25 09:54:41,2024-08-05 19:34:33,8,32768,1,2,intel-cascadelake,normal,True,True,10.18.216.15,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-009/Resources,/SYN-DC-01/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,635182,63372,63069,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1053_M1_W_GRAC_DEF_PRO_003] SYN-VM-00935/SYN-VM-00935.vmx,[VMVOL901_1053_M1_W_GRAC_DEF_PRO_003] SYN-VM-00935/,[VMVOL901_1053_M1_W_GRAC_DEF_PRO_003] SYN-VM-00935/,[VMVOL901_1053_M1_W_GRAC_DEF_PRO_003] SYN-VM-00935/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-009,syn-esxi-057.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-859028,5016d5ce-bb54-231f-6026-6eabe756406c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00936,poweredOn,False,False,green,SYN-VM-00936.adgbs.com,connected,running,green,False,2022-03-17 21:58:49,,2022-03-17 21:58:45,2024-06-27 18:34:58,2,16384,1,1,intel-cascadelake,normal,True,,172.235.232.80,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-007/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,51856,34112,33456,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00936/SYN-VM-00936.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00936/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00936/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00936/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-007,syn-esxi-142.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-166075,501610a8-7881-5a99-d600-44fed2cbe68b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00937,poweredOn,False,False,green,SYN-VM-00937.adgbs.com,connected,running,green,False,2024-05-26 16:01:46,,2023-03-20 11:02:45,2024-07-16 17:23:11,4,20480,1,2,intel-cascadelake,normal,True,True,10.22.160.25,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-010/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,184911,55360,54768,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SYN-VM-00937/SYN-VM-00937.vmx,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SYN-VM-00937/,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SYN-VM-00937/,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SYN-VM-00937/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-010,syn-esxi-062.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-724767,5016584a-7368-000a-fad0-06b5bacadfff,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00938,poweredOn,False,False,green,SYN-VM-00938.adgbs.com,connected,running,green,False,2024-07-27 02:36:51,,2021-03-30 15:38:18,2024-07-26 11:24:01,24,131072,1,2,intel-cascadelake,normal,True,True,172.219.48.113,ACME-01-CLOUD|AP-PRO-SF-P-AFFOCU|EPG-PRO-P-AFFOCU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,133543,59402,58978,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00938/SYN-VM-00938.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00938/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00938/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00938/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=b74ccae0-7f64-4418-aa28-51de90546e0a  Parent Service: SFB_ESACM_FOCUS_AF025 (df572673-8327-4493-9d3c-aeaf4921c22c),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-027.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-12401,dd572083-e95b-4569-b527-948bc7168675,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00939,poweredOn,False,False,green,SYN-VM-00939.adgbs.com,connected,running,green,False,2024-07-27 02:40:26,,2021-03-30 15:35:06,2024-07-12 17:18:00,24,131072,1,2,intel-cascadelake,normal,True,True,172.219.48.114,ACME-01-CLOUD|AP-PRO-SF-P-AFFOCU|EPG-PRO-P-AFFOCU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,133375,96470,96215,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00939/SYN-VM-00939.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00939/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00939/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00939/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=516b857e-c028-43ea-9e95-284abfd21b09  Parent Service: SFB_ESACM_FOCUS_AF026 (2444caf8-35c8-42a4-85a1-948a3ea7962b),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-029.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-12398,87e95a31-c92e-42f6-8bdd-9154bddc33b0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00940,poweredOn,False,False,green,SYN-VM-00940.adgbs.com,connected,running,green,False,2024-07-27 03:02:54,,2021-03-30 15:40:33,2024-06-27 18:29:13,24,131072,1,2,intel-cascadelake,normal,True,True,172.219.48.115,ACME-01-CLOUD|AP-PRO-SF-P-AFFOCU|EPG-PRO-P-AFFOCU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,133816,74679,73983,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00940/SYN-VM-00940.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00940/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00940/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00940/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=6bef5603-f504-4b1d-9bab-4aa11d556897  Parent Service: SFB_ESACM_FOCUS_AF027 (962b7eea-a26d-4e17-ad1d-662cb0d9da03),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-026.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-12403,2a70e209-7e32-4de4-8ba0-2f0091eef03e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00941,poweredOn,False,False,green,SYN-VM-00941.adgbs.com,connected,running,green,False,2024-07-27 02:58:42,,2021-03-30 15:40:34,2024-07-16 17:21:30,24,131072,1,2,intel-cascadelake,normal,True,True,172.219.48.116,ACME-01-CLOUD|AP-PRO-SF-P-AFFOCU|EPG-PRO-P-AFFOCU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,134422,66122,65844,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00941/SYN-VM-00941.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00941/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00941/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00941/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=c667ebf6-dac7-4ec2-908f-21d97b6d14a4  Parent Service: SFB_ESACM_FOCUS_AF028 (9250d7c2-bc79-4a9d-8cb5-540cb8242586),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-024.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-12404,ebdb405a-7302-43db-9e3f-d739783e3797,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00942,poweredOn,False,False,green,SYN-VM-00942.adgbs.com,connected,running,green,False,2024-07-27 02:24:27,,2021-03-30 15:35:07,2024-07-26 11:23:05,24,131072,1,2,intel-cascadelake,normal,True,True,172.219.48.117,ACME-01-CLOUD|AP-PRO-SF-P-AFFOCU|EPG-PRO-P-AFFOCU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,124176,55827,55555,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00942/SYN-VM-00942.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00942/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00942/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00942/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=c45781ed-1fc1-4c88-b19b-3a5a154fbc75  Parent Service: SFB_ESACM_FOCUS_AF029 (55580020-9f18-40a6-909e-236e86932f66),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-021.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-12399,234cd53c-ab59-4918-8a01-1c508d9a0fa0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00943,poweredOn,False,False,green,SYN-VM-00943.adgbs.com,connected,running,green,False,2024-07-27 02:26:42,,2021-03-30 15:40:05,2024-07-26 11:17:43,24,131072,1,2,intel-cascadelake,normal,True,True,172.219.48.112,ACME-01-CLOUD|AP-PRO-SF-P-AFFOCU|EPG-PRO-P-AFFOCU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,124267,51908,51545,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00943/SYN-VM-00943.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00943/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00943/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00943/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=6e99c614-2c0a-4fb9-9c40-af8ce32db3a6  Parent Service: SFB_ESACM_FOCUS_AF030 (3419e064-1b84-4616-8de9-dd57967bd816),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-020.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-12402,e3241074-3a3e-461e-9496-2b640960a5f3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00944,poweredOn,False,False,green,SYN-VM-00944.adgbs.com,connected,running,green,False,2024-07-28 16:10:49,,2021-03-15 15:05:07,2024-07-17 17:54:14,4,16384,1,2,intel-cascadelake,normal,True,True,172.219.48.95,ACME-01-CLOUD|AP-PRO-SF-P-AHINTU|EPG-PRO-P-AHINTU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,215311,47313,47042,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_INTUNE_WHATSNEXT,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00944/SYN-VM-00944.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00944/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00944/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00944/,user@company.com Source: CF_Windows-2016.V2  MIQ GUID=db8fae90-6c94-42d8-b04a-9b5a35f5714d  Parent Service: SFB_IMPRESION_AH012 (c7d1a29b-1484-447f-8b38-e3b401278017),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-022.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-8794,896127a9-eac1-4a15-b506-d7af2ff4191c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00945,poweredOn,False,False,green,SYN-VM-00945.adgbs.com,connected,running,green,False,2024-07-28 16:11:32,,2021-03-15 15:15:38,2024-06-20 00:26:06,4,16384,1,2,intel-cascadelake,normal,True,True,172.219.48.98,ACME-01-CLOUD|AP-PRO-SF-P-AHINTU|EPG-PRO-P-AHINTU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,215440,48094,47693,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_INTUNE_WHATSNEXT,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00945/SYN-VM-00945.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00945/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00945/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00945/,user@company.com Source: CF_Windows-2016.V2  MIQ GUID=5ff44826-56c8-4152-b462-e97bba326c86  Parent Service: SFB_IMPRESION_AH013 (c02b9646-4819-4d72-be63-d6def612d1fe),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-023.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-8797,5ea00476-b806-4bc9-aceb-bec08af982b3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00946,poweredOn,False,False,green,SYN-VM-00946.adgbs.com,connected,running,green,False,2024-07-28 16:11:44,,2021-03-15 15:15:38,2024-06-27 18:31:02,4,16384,1,2,intel-cascadelake,normal,True,True,172.219.48.96,ACME-01-CLOUD|AP-PRO-SF-P-AHINTU|EPG-PRO-P-AHINTU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,215797,50963,50205,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_INTUNE_WHATSNEXT,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00946/SYN-VM-00946.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00946/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00946/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00946/,user@company.com Source: CF_Windows-2016.V2  MIQ GUID=da3e57ad-5181-499a-842d-30eec9900b23  Parent Service: SFB_IMPRESION_AH013 (c02b9646-4819-4d72-be63-d6def612d1fe),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-026.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-8796,1a62d7b5-4bb3-42dc-944e-7887353bfcf8,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00947,poweredOn,False,False,green,SYN-VM-00947.adgbs.com,connected,running,green,False,2024-07-28 16:12:04,,2021-03-15 15:17:28,2024-07-17 18:26:01,4,16384,1,2,intel-cascadelake,normal,True,True,172.219.48.100,ACME-01-CLOUD|AP-PRO-SF-P-AHINTU|EPG-PRO-P-AHINTU-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,215319,50024,49744,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_INTUNE_WHATSNEXT,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00947/SYN-VM-00947.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00947/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00947/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00947/,user@company.com Source: CF_Windows-2016.V2  MIQ GUID=a75c7af8-e2a6-40f8-af93-d51b23042eff  Parent Service: SFB_IMPRESION_AH014 (f11bf36b-33b7-42b9-9740-8cf3c91153ff),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-029.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-8798,82283342-8198-4af7-a95f-d5a0bd5a317f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00948,poweredOff,False,False,green,wcpsfbxas901.adgbs.com,connected,notRunning,gray,False,,,2021-03-30 15:18:39,2024-07-04 18:35:33,6,8192,1,2,,normal,True,True,,ACME-01-CLOUD|AP-PRO-SF-P-BXCNSS|EPG-PRO-P-BXCNSS-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,,notConfigured,gray,-1,-1,111643,48013,47552,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpsfbxas901/wcpsfbxas901.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpsfbxas901/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpsfbxas901/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpsfbxas901/,user@company.com Source: CF_Windows-2016.V2_SFB  MIQ GUID=f9002de4-666d-4fc6-ad2e-451a805d4882  Parent Service: SFB_NSSCONSOLE_BX002 (9c002eac-a751-489d-af74-df9205415781),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-027.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 (64-bit),vm-12388,397fd1ec-ef63-404c-9cec-d5e48633c3f4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
SYN-VM-00949,poweredOn,False,False,green,SYN-VM-00949.adgbs.com,connected,running,green,False,2024-06-15 13:23:22,,2021-04-22 09:43:28,2024-07-30 17:28:57,4,8192,1,2,intel-cascadelake,normal,True,True,172.219.48.102,ACME-01-CLOUD|AP-PRO-SF-P-IDSOMS|EPG-PRO-P-IDSOMS-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,236491,236491,236447,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00949/SYN-VM-00949.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00949/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00949/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00949/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=a05c5b8b-f67e-44e1-b4d7-e7e0ec7d158e  Parent Service: SFB_MONITORIZACIONPROTEUS_CC002 (6854a98a-2973-4ee4-be7d-9dc6aacaa708),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-029.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-529977,5016a66c-a99f-2957-d1f1-5711d536183d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00950,poweredOn,False,False,green,SYN-VM-00950.adgbs.com,connected,running,green,False,2024-07-18 01:23:31,,2021-04-27 15:31:28,2024-08-08 10:11:49,4,4096,1,2,intel-cascadelake,normal,True,True,172.219.48.110,ACME-01-CLOUD|AP-PRO-SF-P-CXCABS|EPG-PRO-P-CXCABS-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,220178,140579,140561,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00950/SYN-VM-00950.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00950/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00950/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00950/,Owner:  Source: CF_Windows-2016 V2_SFB  MIQ GUID=ae78aec1-8780-41fc-a7b1-b014ec1c14ac  Parent Service: SFB_CAJEROSAC_CX005 (9ae70ed8-a486-47d6-a696-340a64868d0c),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-028.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-19969,28ea30e5-0424-4a38-b449-36489b65fafe,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
