VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
DALWAA491A,poweredOn,False,False,green,DALWAA491A.NA.site.local,connected,running,green,False,2024-10-08 08:52:52,,1969-12-31 21:00:00,2024-10-08 08:52:51,16,65536,1,8,,intel-haswell,normal,True,,,DAL_VDS01-v2-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO087_GP_SYMM-REP-34/Resources,,,,True,notConfigured,,gray,-1,-1,2635877,2074116,2008482,medium,none,vmMonitoringDisabled,Anti Affinity,DALWAA491A_B,False,10000,10000,False,False,,,efi,19,none,never,,[DAL_PROD_CLO087_DS_NTAP_REP_DS_02] DALWAA491A/DALWAA491A.vmx,[DAL_PROD_CLO087_DS_NTAP_REP_DS_02] DALWAA491A/,[DAL_PROD_CLO087_DS_NTAP_REP_DS_02] DALWAA491A/,[DAL_PROD_CLO087_DS_NTAP_REP_DS_02] DALWAA491A/,,,,,,,DALDCO03,DAL_PROD_CLO087_GP_SYMM-REP-34,dalvhs772.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-575054,,5031e8c4-5733-7045-37ff-8c77ba1569af,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA491B,poweredOn,False,False,green,DALWAA491B.NA.site.local,connected,running,green,False,2024-09-14 22:39:38,,1969-12-31 21:00:00,2024-03-14 15:14:28,16,65536,1,8,,intel-haswell,normal,True,,,DAL_VDS01-v2-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO087_GP_SYMM-REP-34/Resources,,,,True,notConfigured,,gray,-1,-1,2635884,1589305,1523664,medium,none,vmMonitoringDisabled,Anti Affinity,DALWAA491A_B,False,10000,10000,False,False,,,efi,19,none,never,,[DAL_PROD_CLO087_DS_NTAP_REP_DS_01] DALWAA491B/DALWAA491B.vmx,[DAL_PROD_CLO087_DS_NTAP_REP_DS_01] DALWAA491B/,[DAL_PROD_CLO087_DS_NTAP_REP_DS_01] DALWAA491B/,[DAL_PROD_CLO087_DS_NTAP_REP_DS_01] DALWAA491B/,,,,,,,DALDCO03,DAL_PROD_CLO087_GP_SYMM-REP-34,dalvhs767.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-575055,,5031dec7-21b9-2a43-acff-27687dd9f686,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dalwaa492,poweredOn,False,False,green,DALWAA492.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:17:28,,2022-03-08 02:46:35,2024-01-15 21:58:47,4,32768,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-414,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,665638,64227,64189,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_052] dalwaa492/dalwaa492.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_052] dalwaa492/,[DAL_PROD_CLO076_NFS-DS_NetApp_052] dalwaa492/,[DAL_PROD_CLO076_NFS-DS_NetApp_052] dalwaa492/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc412.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-869340,,5031b771-633a-5224-6d3f-2958392ee444,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Non-Operational,ServiceNow,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
DALWAA493,poweredOn,False,False,green,DALWAA493.upstreamaccts.site.local,connected,running,green,False,2024-09-12 21:16:14,,2022-03-06 06:36:12,2024-07-27 02:41:06,4,32768,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,655362,65436,65434,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAA493/DALWAA493.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAA493/,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAA493/,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAA493/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc411.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-867660,,50319af9-89f0-22ea-567b-7285296e1303,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,ServiceNow,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
DALWAA497,poweredOn,False,False,green,DALWAA497.upstreamaccts.site.local,connected,running,green,False,2024-07-19 17:16:25,,1969-12-31 21:00:00,2024-10-02 02:34:15,4,32768,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,8192,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,655402,105247,105204,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAA497/DALWAA497.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAA497/,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAA497/,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAA497/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc110.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-3832,,5033472b-2529-bded-b9dc-3bda7844244d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Disaster Recovery,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
dalwaa502,poweredOn,False,False,green,dalwaa502.NA.site.local,connected,running,green,False,2024-09-14 13:32:54,,1969-12-31 21:00:00,2024-09-10 05:37:08,4,12288,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-425,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,614635,232981,232981,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_019] DALWAA80EOL/DALWAA80EOL.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_019] DALWAA80EOL/,[DAL_PROD_CLO076_NFS-DS_NetApp_019] DALWAA80EOL/,[DAL_PROD_CLO076_NFS-DS_NetApp_019] DALWAA80EOL/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc308.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-271439,,50311b8a-2854-74d8-cc76-2579db384b8b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA52,poweredOn,False,False,green,DALWAA52.NA.site.local,connected,running,green,False,2024-07-29 07:07:51,,1969-12-31 21:00:00,2024-07-29 07:07:12,2,16384,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-419,,,,,,,,1,8192,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,1328769,1183328,1183302,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_054] DALWAA52/DALWAA52.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_054] DALWAA52/,[DAL_PROD_CLO076_NFS-DS_NetApp_054] DALWAA52/,[DAL_PROD_CLO076_NFS-DS_NetApp_054] DALWAA52/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc311.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-4018,,5031fe22-d8eb-2f68-2dc9-c0acbed72f4b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
DALWAA53,poweredOn,False,False,green,DALWAA53.NA.site.local,connected,running,green,False,2024-08-05 10:35:31,,1969-12-31 21:00:00,2024-08-05 10:38:32,2,16384,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-414,,,,,,,,1,8192,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,737280,128852,128851,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,none,never,,[DAL_PROD_CLO076_GP_Netapp_012 (1)] DALWAA53/DALWAA53.vmx,[DAL_PROD_CLO076_GP_Netapp_012 (1)] DALWAA53/,[DAL_PROD_CLO076_GP_Netapp_012 (1)] DALWAA53/,[DAL_PROD_CLO076_GP_Netapp_012 (1)] DALWAA53/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc210.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-2313,,50334e68-267c-4269-39e5-336262d2c72a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
DALWAA56,poweredOn,False,False,green,DALWAA56.sitedmz.local,connected,running,green,False,2024-08-17 22:22:08,,1969-12-31 21:00:00,2024-03-22 04:33:38,8,16384,2,3,,intel-haswell,normal,True,True,,DAL_VDS_02-APP-DMZ-3026-eBusiness,DAL_VDS_02-APP-DMZ-3226-eBusiness_North,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_Production_CLO067_DMZ_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,149629,149629,133120,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[DAL_CLO67_DS NTP 03] DALWAA56/DALWAA56.vmx,[DAL_CLO67_DS NTP 03] DALWAA56/,[DAL_CLO67_DS NTP 03] DALWAA56/,[DAL_CLO67_DS NTP 03] DALWAA56/,,,,,,,DALDCO03,DAL_Production_CLO067_DMZ_NTAP,dalvhs313.sitedmz.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-150427,,5033fcac-ae2a-2e1b-750c-98736d57a58c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,"Backup Job ID [47582146]  Client: [dalvms150_VSA], Backup Set: [defaultBackupSet], Subclient: [VSA_GRID_DALLAS_CLO67_DS03]",,10/9/2024 6:25:17 PM,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dalwaa5710,poweredOn,False,False,green,dalwaa5710.upstreamaccts.site.local,connected,running,green,False,2024-09-15 04:14:10,,2022-03-10 11:32:08,2024-10-09 22:59:30,2,4096,1,4,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-414,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,225281,86129,86128,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_GP_Netapp_012] dalwaa5710/dalwaa5710.vmx,[DAL_PROD_CLO076_GP_Netapp_012] dalwaa5710/,[DAL_PROD_CLO076_GP_Netapp_012] dalwaa5710/,[DAL_PROD_CLO076_GP_Netapp_012] dalwaa5710/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc310.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-872141,,50316b72-db7c-4311-bf2d-0c1a233a3892,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,ServiceNow,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
DALWAA573,poweredOn,False,False,green,DALWAA573.NA.site.local,connected,running,green,False,2024-09-15 12:16:03,,2022-01-04 03:54:42,2024-07-20 05:41:41,8,16384,1,3,,intel-haswell,normal,True,,,DAL_VDS01-VM-428,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO090_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,264280,162608,146136,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[DAL_CLO090_NTAP_DS005] DALWAA116NEW/DALWAA116NEW.vmx,[DAL_CLO090_NTAP_DS005] DALWAA116NEW/,[DAL_CLO090_NTAP_DS005] DALWAA116NEW/,[DAL_CLO090_NTAP_DS005] DALWAA116NEW/,,,,,,,DALDCO03,DAL_PROD_CLO090_GP_NTAPF,dalvhs828.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-818752,,5031ec6f-7f66-8b60-6a7f-184cb31e8522,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,ServiceNow,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
DALWAA624,poweredOn,False,False,green,DALWAA624.upstreamaccts.site.local,connected,running,green,False,2024-09-23 16:14:50,,1969-12-31 21:00:00,2024-09-25 14:41:59,4,6144,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307203,139984,139980,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_014] DALWAA624/DALWAA624.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_014] DALWAA624/,[DAL_PROD_CLO076_NFS-DS_NetApp_014] DALWAA624/,[DAL_PROD_CLO076_NFS-DS_NetApp_014] DALWAA624/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc109.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652051,,5031f20a-f5c2-667c-d2e1-da88b14ff887,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA625,poweredOn,False,False,green,DALWAA625.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:46:57,,1969-12-31 21:00:00,2024-09-04 04:57:29,4,16384,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,415089,384595,384593,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_GP_Netapp_010] DALWAA625/DALWAA625.vmx,[DAL_PROD_CLO076_GP_Netapp_010] DALWAA625/,[DAL_PROD_CLO076_GP_Netapp_010] DALWAA625/,[DAL_PROD_CLO076_GP_Netapp_010] DALWAA625/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc110.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652050,,50317b92-11ef-18b4-bff3-ea4103c74778,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA626,poweredOn,False,False,green,DALWAA626.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:56:02,,1969-12-31 21:00:00,2024-09-09 16:52:44,4,16384,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307334,196538,196535,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_051] DALWAA626/DALWAA626.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_051] DALWAA626/,[DAL_PROD_CLO076_NFS-DS_NetApp_051] DALWAA626/,[DAL_PROD_CLO076_NFS-DS_NetApp_051] DALWAA626/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc112.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652052,,50316f05-a994-91ea-85d7-9ad59c116665,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA627,poweredOn,False,False,green,DALWAA627.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:42:57,,1969-12-31 21:00:00,2024-09-04 06:12:29,4,8192,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307204,169160,169156,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_GP_Netapp_014] DALWAA627/DALWAA627.vmx,[DAL_PROD_CLO076_GP_Netapp_014] DALWAA627/,[DAL_PROD_CLO076_GP_Netapp_014] DALWAA627/,[DAL_PROD_CLO076_GP_Netapp_014] DALWAA627/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc211.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652056,,5031aef0-a0c6-c22d-0266-77070fe3f83f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA628,poweredOn,False,False,green,DALWAA628.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:40:54,,1969-12-31 21:00:00,2024-09-04 04:14:50,4,8192,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307201,125729,125728,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_GP_Netapp_012] DALWAA628/DALWAA628.vmx,[DAL_PROD_CLO076_GP_Netapp_012] DALWAA628/,[DAL_PROD_CLO076_GP_Netapp_012] DALWAA628/,[DAL_PROD_CLO076_GP_Netapp_012] DALWAA628/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc310.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652055,,50317e0f-4de4-1625-840f-d523469b576f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA629,poweredOn,False,False,green,DALWAA629.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:53:20,,1969-12-31 21:00:00,2024-09-29 07:51:01,4,10240,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,512001,136439,136438,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_017] DALWAA629/DALWAA629.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_017] DALWAA629/,[DAL_PROD_CLO076_NFS-DS_NetApp_017] DALWAA629/,[DAL_PROD_CLO076_NFS-DS_NetApp_017] DALWAA629/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc212.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652057,,50317e79-734d-2974-2f8b-a4b055f798df,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA76,poweredOn,False,False,green,DALWAA76.sitedmz.local,connected,running,green,False,2022-06-03 23:23:07,,1969-12-31 21:00:00,2023-08-29 08:31:06,2,16384,2,3,,intel-sandybridge,normal,True,True,,DAL_VDS_02-APP-DMZ-3027-eBusiness_II,DAL_VDS_02-APP-DMZ-3228-eBusiness_North_II,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO079_DMZ_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,139388,139388,122880,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,8,none,never,,[DAL_CLO79_NTAP_DS02] DALWAA76/DALWAA76.vmx,[DAL_CLO79_NTAP_DS02] DALWAA76/,[DAL_CLO79_NTAP_DS02] DALWAA76/,[DAL_CLO79_NTAP_DS02] DALWAA76/,,,,,,,DALDCO03,DAL_PROD_CLO079_DMZ_NTAP,dalvhs611.sitedmz.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-144552,,503111f3-da9f-82e1-6ffb-5ec1923e4393,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,"Backup Job ID [47582137]  Client: [dalvms150_VSA], Backup Set: [defaultBackupSet], Subclient: [DAL_CLO80_NTAP_DS_02]",,10/9/2024 6:12:11 PM,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
DALWAA903,poweredOn,False,False,green,DALWAA903.upstreamaccts.site.local,connected,running,green,False,2024-08-19 04:20:58,,1969-12-31 21:00:00,2024-03-05 07:08:00,2,6144,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-1041,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO100_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,460805,88351,88345,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO100_GP_NTAP_DS_002] DALWAA903/DALWAA903.vmx,[DAL_PROD_CLO100_GP_NTAP_DS_002] DALWAA903/,[DAL_PROD_CLO100_GP_NTAP_DS_002] DALWAA903/,[DAL_PROD_CLO100_GP_NTAP_DS_002] DALWAA903/,,,,,,,DALDCO03,DAL_PROD_CLO100_GP_NTAP,dalvhs862.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-642534,,5031e37d-f5df-ba8f-b09b-6ea885872dc3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
