VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
HCFSRM130,poweredOn,False,False,green,hcfsrm130.na.site.local,connected,running,green,False,2023-09-29 10:48:48,,2022-03-08 13:35:42,2023-11-07 05:48:28,4,12288,1,2,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,4096,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,65627,45181,20514,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[CLO100_DS NTP 03] HCFSRM130/HCFSRM130.vmx,[CLO100_DS NTP 03] HCFSRM130/,[CLO100_DS NTP 03] HCFSRM130/,[CLO100_DS NTP 03] HCFSRM130/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs906.na.site.local,Other 3.x or later Linux (64-bit),Other 3.x Linux (64-bit),vm-869947,,50318393-c01d-93ce-6bf7-ab61b3739304,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
HCFSRM150,poweredOn,False,False,green,hcfsrm150.na.site.local,connected,running,green,False,2024-10-09 16:27:28,,2022-03-02 13:17:49,2024-10-09 16:27:29,4,12288,1,2,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,4096,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,53333,32855,20482,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[CLO100_DS NTP 04] HCFSRM150/HCFSRM150.vmx,[CLO100_DS NTP 04] HCFSRM150/,[CLO100_DS NTP 04] HCFSRM150/,[CLO100_DS NTP 04] HCFSRM150/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs906.na.site.local,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-863386,,5031b8a8-2c75-0e7d-4029-58f99a371674,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
HCFSRM160,poweredOn,False,False,green,hcfsrm160.na.site.local,connected,running,gray,False,2023-10-19 10:55:41,,2022-08-10 12:21:33,2024-10-09 15:38:43,4,12288,1,2,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,4096,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,65628,49422,24754,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[CLO100_DS NTP 03] HCFSRM160/HCFSRM160.vmx,[CLO100_DS NTP 03] HCFSRM160/,[CLO100_DS NTP 03] HCFSRM160/,[CLO100_DS NTP 03] HCFSRM160/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs908.na.site.local,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-988536,,5031c4d3-f819-afd0-fa20-268c374bd22c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
HCFVMS160,poweredOn,False,False,green,HCFVMS160.na.site.local,connected,running,green,False,2024-10-09 15:37:43,,1969-12-31 21:00:00,2024-06-03 12:39:03,16,37888,1,16,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,4096,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,2212743,417597,379608,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[CLO100_DS NTP 04] HCFVMS160/HCFVMS160.vmx,[CLO100_DS NTP 04] HCFVMS160/,[CLO100_DS NTP 04] HCFVMS160/,[CLO100_DS NTP 04] HCFVMS160/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs907.na.site.local,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-739670,,527ee045-776d-065f-17c8-6dc2d221b06a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
HCFVROP01,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-06-22 01:18:41,,1969-12-31 21:00:00,2024-10-09 15:38:18,16,49152,1,3,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,4096,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,329824,242184,192936,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[CLO100_DS NTP 03] HCFVROP01/HCFVROP01.vmx,[CLO100_DS NTP 03] HCFVROP01/,[CLO100_DS NTP 03] HCFVROP01/,[CLO100_DS NTP 03] HCFVROP01/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs908.na.site.local,SUSE Linux Enterprise 11 (64-bit),,vm-128,,5029d018-b878-4b67-1928-343c605e96aa,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,SUSE Linux Enterprise 11 (64-bit),SUSE Linux Enterprise 11,Excluded OS
HCFVSC01,poweredOn,False,False,green,hcfvsc01,connected,running,green,False,2023-06-22 01:18:58,,1969-12-31 21:00:00,2024-10-09 15:38:42,4,8192,1,4,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,4096,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,58452,20171,15991,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[CLO100_DS NTP 04] HCFVSC01/HCFVSC01.vmx,[CLO100_DS NTP 04] HCFVSC01/,[CLO100_DS NTP 04] HCFVSC01/,[CLO100_DS NTP 04] HCFVSC01/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs908.na.site.local,Other 2.6.x Linux (64-bit),Other 3.x Linux (64-bit),vm-127,,5029694e-cd8d-71dd-f4de-ba81e4acc812,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
HIBVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-03-22 04:36:34,,1969-12-31 21:00:00,2024-03-07 11:58:39,1,2048,1,1,,intel-haswell,normal,,,,HIB_VDS01-VM-404,,,,,,,,1,4096,/North America/Canada/Hibernia/HIBDCO01/HIB_PROD_CLO002_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,22610,20365,18235,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[HIB_CLO001_VRT_DS003] HIBLDASNET001/HIBLDASNET001.vmx,[HIB_CLO001_VRT_DS003] HIBLDASNET001/,[HIB_CLO001_VRT_DS003] HIBLDASNET001/,[HIB_CLO001_VRT_DS003] HIBLDASNET001/,,,,,,,HIBDCO01,HIB_PROD_CLO002_GP_VRTX,hibvhs04.upstreamaccts.site.local,Ubuntu Linux (64-bit),,vm-677001,,503118ce-b725-596b-2518-dc75e0fbf05c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
HOEOMI150,poweredOn,False,False,green,hoeomi150,connected,running,green,False,2023-06-22 01:18:58,,1969-12-31 21:00:00,2024-07-30 15:44:03,12,32768,1,1,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,31296,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,120899,120899,88039,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[CLO100_DS NTP 04] HOEOMI150/HOEOMI150.vmx,[CLO100_DS NTP 04] HOEOMI150/,[CLO100_DS NTP 04] HOEOMI150/,[CLO100_DS NTP 04] HOEOMI150/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs906.na.site.local,Other (64-bit),CentOS 7 (64-bit),vm-585204,,50314261-f171-8ba2-de35-07fbbacf65ec,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,CentOS 7 (64-bit),CentOS 7,Excluded OS
HOEVMS150,poweredOn,False,False,green,HOEVMS150.na.site.local,connected,running,green,False,2024-10-02 02:09:17,,1969-12-31 21:00:00,2024-10-09 03:21:02,24,57344,1,16,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,4096,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,5611625,2100769,2043297,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[CLO100_DS NTP 03] HOEVMS150/HOEVMS150.vmx,[CLO100_DS NTP 03] HOEVMS150/,[CLO100_DS NTP 03] HOEVMS150/,[CLO100_DS NTP 03] HOEVMS150/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs908.na.site.local,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-1210062,,52ba7fcf-596c-a16f-0c3b-3baf4d83358b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
HOEVRO8150,poweredOn,False,False,green,hoevro8150.na.site.local,connected,running,green,False,2023-06-22 01:18:58,,2022-05-29 23:15:03,2024-10-09 15:38:18,4,12288,1,4,,intel-haswell,normal,,,,HOE-429,,,,,,,,1,4096,/North America/USA/Houston-MGMT/HOEDCO01/HCF_PROD_CLO001_MGT_NFS/Resources,,,,True,notConfigured,,gray,-1,-1,202837,160771,148398,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[CLO100_DS NTP 03] HOEVRO8150/HOEVRO8150.vmx,[CLO100_DS NTP 03] HOEVRO8150/,[CLO100_DS NTP 03] HOEVRO8150/,[CLO100_DS NTP 03] HOEVRO8150/,,,,,,,HOEDCO01,HCF_PROD_CLO001_MGT_NFS,hoevhs908.na.site.local,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-935434,,503135df-ca3c-73e7-9f2f-1613fee478f9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
hubdp-ddibi2020,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-02-25 05:13:41,,2022-04-06 04:48:41,2024-09-22 05:42:09,8,16384,1,1,,intel-cascadelake,normal,,,,BDP_VDS02-VM-411,,,,,,,,1,4096,/Europe/Hungary/Budapest/BDPDCO01/BDP_PROD_CLO003_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,60000,42042,42042,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[BDP_CLO03_DS_NTAP_DS_02] hubdp-ddibi2020/hubdp-ddibi2020.vmx,[BDP_CLO03_DS_NTAP_DS_02] hubdp-ddibi2020/,[BDP_CLO03_DS_NTAP_DS_02] hubdp-ddibi2020/,[BDP_CLO03_DS_NTAP_DS_02] hubdp-ddibi2020/,,,,,,,BDPDCO01,BDP_PROD_CLO003_GP_NTAP,bdpvhs10.ea.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1058082,,503147b6-c6e9-f84e-745f-bf11047ae4ab,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
IBGYGIPA81,poweredOn,False,False,green,gygyg-dditi2010.sa.site.local,connected,running,green,False,2024-08-09 19:41:53,,1969-12-31 21:00:00,2024-08-09 19:49:17,2,16384,4,1,,intel-broadwell,normal,,,,GYG_VDS01-VM-410,GYG_VDS01-VM-410,GYG_VDS01-VM-410,GYG_VDS01-VM-410,,,,,1,4096,/South America/Guyana/Georgetown/GYGDCO01/GYG_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,250001,211104,211103,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[GYG_PROD_CLO003_DS_NFS_01] IBGYGIPA81/IBGYGIPA81.vmx,[GYG_PROD_CLO003_DS_NFS_01] IBGYGIPA81/,[GYG_PROD_CLO003_DS_NFS_01] IBGYGIPA81/,[GYG_PROD_CLO003_DS_NFS_01] IBGYGIPA81/,,,,,,,GYGDCO01,GYG_PROD_CLO001_GP_VRTX,gygvhs03.upstreamaccts.site.local,Other (64-bit),Red Hat Fedora (64-bit),vm-395457,,5031d3e6-1c52-49ce-89c1-e1eafb028c67,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Red Hat Fedora (64-bit),Red Hat Fedora,Excluded OS
IRVVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-03 08:51:05,,2022-11-09 10:28:52,2024-09-29 20:57:27,1,2048,2,1,,intel-broadwell,normal,,,,DAL_VDS03-Cloud-VM-433,DAL_VDS03-Cloud-VM-433,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,20480,17789,17788,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_049] IRVVAPASTEA01/IRVVAPASTEA01.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_049] IRVVAPASTEA01/,[DAL_PROD_CLO076_NFS-DS_NetApp_049] IRVVAPASTEA01/,[DAL_PROD_CLO076_NFS-DS_NetApp_049] IRVVAPASTEA01/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc412.na.site.local,Ubuntu Linux (64-bit),,vm-1053020,,529a5a02-c7d9-b051-185a-750a6d911cf3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
ITVAD-DDIBI2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2023-10-08 11:13:39,,1969-12-31 21:00:00,2023-10-08 11:13:30,4,8192,1,1,,intel-haswell,normal,,,,VAD_VDS02-VM-210,,,,,,,,1,4096,/Europe/Italy/Vado/VADDCO01/VAD_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,60002,53240,53237,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[VAD_CLO002_GP_NTAP_DS_01] ITVAD-DDIBI2010/ITVAD-DDIBI2010.vmx,[VAD_CLO002_GP_NTAP_DS_01] ITVAD-DDIBI2010/,[VAD_CLO002_GP_NTAP_DS_01] ITVAD-DDIBI2010/,[VAD_CLO002_GP_NTAP_DS_01] ITVAD-DDIBI2010/,,,,,,,VADDCO01,VAD_PROD_CLO002_GP_NTAP,vadvhs06.ea.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-558469,,50313f5e-31a8-296f-5676-1939140eb89a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
JOLSDP01,poweredOn,False,False,green,appgate-10-161-0-81,connected,running,green,False,2024-07-13 16:28:22,,2024-07-06 00:41:53,2024-07-13 16:56:45,6,32768,3,1,,,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/North America/USA/Joliet/JOLDCO01/JOL_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102417,41468,41450,medium,none,vmMonitoringDisabled,Anti Affinity,SDP VMs on Different Host,False,2000,10300,True,False,,,efi,19,none,never,,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLSDP01/JOLSDP01.vmx,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLSDP01/,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLSDP01/,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLSDP01/,,,,,,,JOLDCO01,JOL_PROD_CLO002_GP_NTAP,jolvhs30.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1343284,,50316c11-efcd-dcdf-d8d7-e394efb68c8b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
JOLSDP02,poweredOn,False,False,green,appgate-10-161-0-82,connected,running,green,False,2024-07-13 16:34:37,,2024-07-06 00:17:08,2024-07-13 16:56:35,6,32768,3,1,,,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/North America/USA/Joliet/JOLDCO01/JOL_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102400,37220,37219,medium,none,vmMonitoringDisabled,Anti Affinity,SDP VMs on Different Host,False,2000,10300,True,False,,,efi,19,none,never,,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLSDP02/JOLSDP02.vmx,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLSDP02/,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLSDP02/,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLSDP02/,,,,,,,JOLDCO01,JOL_PROD_CLO002_GP_NTAP,jolvhs40.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1343283,,50313393-756b-3753-a6b4-71f1826706c7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
JOLVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2021-10-20 05:27:55,,2021-10-20 05:22:07,2024-07-16 22:12:58,1,2048,1,1,,intel-haswell,normal,,,,JOL_VDS02-VM-403,,,,,,,,1,4096,/North America/USA/Joliet/JOLDCO01/JOL_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,20480,18545,18544,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLVAPASTEA01/JOLVAPASTEA01.vmx,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLVAPASTEA01/,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLVAPASTEA01/,[JOL_PROD_CLO002_GP_NFS_DS_01] JOLVAPASTEA01/,,,,,,,JOLDCO01,JOL_PROD_CLO002_GP_NTAP,jolvhs30.na.site.local,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-758021,,526635c4-98a1-1a15-af47-10035d840c3c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
KRLSDP01,poweredOn,False,False,green,appgate-10-218-244-2,connected,running,green,False,2024-08-31 05:49:19,,2023-11-23 02:27:42,2024-08-31 05:49:10,8,49152,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/North America/Canada/Kearl/KRLDCO01/KRL_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102401,43067,43065,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[KRL_Prod_CLO002_GP_NTAP_001] KRLSDP01/KRLSDP01.vmx,[KRL_Prod_CLO002_GP_NTAP_001] KRLSDP01/,[KRL_Prod_CLO002_GP_NTAP_001] KRLSDP01/,[KRL_Prod_CLO002_GP_NTAP_001] KRLSDP01/,,,,,,,KRLDCO01,KRL_PROD_CLO002_GP_NTAP,krlvhs05.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1286262,,50311508-fe68-01f9-0f86-6e9888e3ed84,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
KRLSDP02,poweredOn,False,False,green,appgate-10-218-244-3,connected,running,green,False,2024-08-31 05:56:07,,2023-11-26 21:31:55,2024-08-31 05:55:58,8,49152,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/North America/Canada/Kearl/KRLDCO01/KRL_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102401,27493,27491,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[KRL_Prod_CLO002_GP_NTAP_001] KRLSDP02/KRLSDP02.vmx,[KRL_Prod_CLO002_GP_NTAP_001] KRLSDP02/,[KRL_Prod_CLO002_GP_NTAP_001] KRLSDP02/,[KRL_Prod_CLO002_GP_NTAP_001] KRLSDP02/,,,,,,,KRLDCO01,KRL_PROD_CLO002_GP_NTAP,krlvhs05.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1287115,,5031e8ab-c239-8626-74dd-4062b7bf34c1,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
KRLVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2022-01-06 12:34:45,,2022-01-06 11:35:20,2024-10-10 05:37:20,1,2048,1,1,,intel-haswell,normal,,,,KRL_VDS02-VM-403,,,,,,,,1,4096,/North America/Canada/Kearl/KRLDCO01/KRL_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,20480,17744,17743,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[KRL_Prod_CLO002_GP_NTAP_003] KRLVAPASTEA01/KRLVAPASTEA01.vmx,[KRL_Prod_CLO002_GP_NTAP_003] KRLVAPASTEA01/,[KRL_Prod_CLO002_GP_NTAP_003] KRLVAPASTEA01/,[KRL_Prod_CLO002_GP_NTAP_003] KRLVAPASTEA01/,,,,,,,KRLDCO01,KRL_PROD_CLO002_GP_NTAP,krlvhs05.upstreamaccts.site.local,Ubuntu Linux (64-bit),,vm-820591,,5031a53c-34f2-a8ea-846a-2b01bdb20744,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
KZATR-DDIBI2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2023-02-25 01:01:36,,,2023-02-25 00:59:26,4,8192,1,1,,intel-broadwell,normal,,,,ATR-210,,,,,,,,1,4096,/South America/MPS/AST_MPS_DCO/astmpv01.upstreamaccts.site.local/Resources,,,,,notConfigured,,gray,-1,-1,68303,68303,60000,,,,,,False,0,10000,False,False,,,bios,8,none,never,,[ATRMPV01:Local Disk 01] BXASTIPA080/BXASTIPA080.vmx,[ATRMPV01:Local Disk 01] BXASTIPA080/,[ATRMPV01:Local Disk 01] BXASTIPA080/,[ATRMPV01:Local Disk 01] BXASTIPA080/,,,,,,,AST_MPS_DCO,,astmpv01.upstreamaccts.site.local,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-990086,,5031ad08-a906-4387-8f18-8405f68e2be6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
