VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
XCPM1IDAS960,poweredOn,False,False,green,XCPM1IDAS960,connected,running,green,False,2023-10-23 21:35:16,,2020-12-16 17:00:10,2024-06-27 18:36:49,2,8192,2,1,intel-broadwell,normal,,True,172.236.89.7,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-ESXI_MGT,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-ESXI_MGT,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/xClarity,,True,notConfigured,gray,-1,-1,196627,36262,36243,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,8,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDAS960/XCPM1IDAS960.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDAS960/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDAS960/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDAS960/,Consola de XClarity Administrator de AD M1,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc1idsx693.pro.onpremise.es.acme,Other Linux (64-bit),Other 4.x Linux (64-bit),vm-990,5016bca5-3191-8ece-779e-1d546ea1ef26,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 4.x Linux (64-bit),Other 4.x Linux,Excluded OS
XCPM1IDBK901,poweredOn,False,False,green,xcpm1idbk901,connected,running,green,False,2022-02-28 16:22:31,,2020-09-21 18:15:04,2024-06-18 20:18:58,24,153600,2,7,intel-cascadelake,normal,,,172.236.88.220,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-SPECTRUM,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Backup,,True,notConfigured,gray,-1,-1,827660,505993,505724,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,9,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDBK901/XCPM1IDBK901.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDBK901/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDBK901/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDBK901/,"IBM Spectrum Protect Plus is a modern, easy-to-use data protection solution that simplifies backup administration while enabling rapid recovery of data. IBM Spectrum Protect Plus leverages APIs and incremental-forever data copy technology to create backup copies and stores these copies as addrESACMle snapshot images on any storage device. This enables more point in time copies, which results in more improved recovery point objectives. IBM Spectrum Protect Plus creates and maintains a global catalog of all copies of data and optionally indexes files. When the need to recover arises, this global catalog enables the administrator to quickly search and identify what they want to recover instead of browsing through hundreds of objects and recovery points. IBM Spectrum Protect Plus provides instant access and restore from the catalog so that an administrator can restore the organization’s operations in a matter of minutes and enables multiple use cases.These key use cases include Data Protection, Disaster Recovery (DR), Development and Test (Dev/Test), Business analytics and more.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc1idsx693.pro.onpremise.es.acme,CentOS 4/5/6/7 (64-bit),CentOS 7 (64-bit),vm-173,5016f94a-d532-b1f4-d76f-e1ad05187371,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,CentOS 7 (64-bit),CentOS 7,Excluded OS
XCPM1IDBO001,poweredOn,False,False,green,xcpm1idbo001,connected,running,green,False,2024-06-09 16:09:12,,2021-03-18 15:58:07,2024-08-05 21:13:39,8,65536,2,6,intel-cascadelake,normal,,True,10.17.34.222,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,774810,656626,655959,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] XCPM1IDBO001/XCPM1IDBO001.vmx,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] XCPM1IDBO001/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] XCPM1IDBO001/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] XCPM1IDBO001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx531.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-9444,40be0ef1-383a-4625-974d-528214d8a22e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
XCPM1IDBO002,poweredOn,False,False,green,xcpm1idbo002,connected,running,green,False,2024-06-09 16:09:08,,2021-03-18 16:35:43,2024-08-05 19:47:52,8,65536,2,7,intel-cascadelake,normal,,True,10.17.34.223,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,1218832,914060,913787,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] XCPM1IDBO002/XCPM1IDBO002.vmx,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] XCPM1IDBO002/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] XCPM1IDBO002/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] XCPM1IDBO002/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx533.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-9446,5016f579-a785-6a22-5c42-ff6b60eecb60,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
XCPM1IDGW001,poweredOn,False,False,green,SG,connected,running,green,False,2024-03-26 13:05:38,,2024-03-26 11:43:33,2024-07-26 19:25:30,8,24576,3,1,intel-cascadelake,normal,,True,172.236.127.151,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,ACME-MANAGEMENT-PRO|AP-MGT-P-OOB-STORAGE-GRID|EPG-MGT-P-OOB-STORAGE-GRID,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-STORE_GRID_CLIENT|EPG-PRO-P-STORE_GRID_CLIENT,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/StorageGrid-Alcala,,True,notConfigured,gray,-1,-1,102496,15535,15438,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1031_M1_O_MGMT_DEF_PRO_001] XCPM1IDGW001/XCPM1IDGW001.vmx,[VMVOL901_1031_M1_O_MGMT_DEF_PRO_001] XCPM1IDGW001/,[VMVOL901_1031_M1_O_MGMT_DEF_PRO_001] XCPM1IDGW001/,[VMVOL901_1031_M1_O_MGMT_DEF_PRO_001] XCPM1IDGW001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx5172.es.onpremise.acme.com,Debian GNU/Linux 6 (64-bit),Debian GNU/Linux 11 (64-bit),vm-1435526,50161ac3-0a23-633b-0695-0fcd1a021f8a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDGW002,poweredOn,False,False,green,SG,connected,running,green,False,2021-11-17 13:08:59,,2021-11-16 12:12:51,2024-06-18 20:11:43,8,24576,3,1,intel-cascadelake,normal,,True,172.236.127.153,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,ACME-MANAGEMENT-PRO|AP-MGT-P-OOB-STORAGE-GRID|EPG-MGT-P-OOB-STORAGE-GRID,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-STORE_GRID_CLIENT|EPG-PRO-P-STORE_GRID_CLIENT,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_003/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Discovered virtual machine,,True,notConfigured,gray,-1,-1,102985,41282,40697,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_STORAGE_M1,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW002/XCPM1IDGW002.vmx,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW002/,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW002/,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW002/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_003,srvdc1idsx633.pro.onpremise.es.acme,Debian GNU/Linux 6 (64-bit),Debian GNU/Linux 11 (64-bit),vm-87327,5016eff5-ca5b-eda1-2d49-8f3c127885a1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDGW003,poweredOn,False,False,green,SG,connected,running,green,False,2022-12-07 08:18:33,,2021-11-18 11:44:58,2024-06-06 18:24:09,8,24576,3,1,intel-cascadelake,normal,,True,172.236.127.154,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,ACME-MANAGEMENT-PRO|AP-MGT-P-OOB-STORAGE-GRID|EPG-MGT-P-OOB-STORAGE-GRID,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-STORE_GRID_CLIENT|EPG-PRO-P-STORE_GRID_CLIENT,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_003/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Netapp,,True,notConfigured,gray,-1,-1,102862,41530,41068,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_STORAGE_M1,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW003/XCPM1IDGW003.vmx,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW003/,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW003/,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW003/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_003,srvdc1idsx630.pro.onpremise.es.acme,Debian GNU/Linux 6 (64-bit),Debian GNU/Linux 11 (64-bit),vm-88264,5016a60b-11db-f7c2-71ed-973e92b8510a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDGW004,poweredOn,False,False,green,SG,connected,running,green,False,2022-08-30 00:34:55,,2021-11-19 10:12:01,2024-07-16 17:22:27,8,24576,3,1,intel-cascadelake,normal,,True,172.236.127.155,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,ACME-MANAGEMENT-PRO|AP-MGT-P-OOB-STORAGE-GRID|EPG-MGT-P-OOB-STORAGE-GRID,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_CLIENT_GRID_BKP_STG,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_003/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Netapp,,True,notConfigured,gray,-1,-1,103112,38888,38175,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_STORAGE_M1,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW004/XCPM1IDGW004.vmx,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW004/,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW004/,[VMVOL901_1057_M1_L_GRAC_DEF_PRO_003] XCPM1IDGW004/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_003,srvdc1idsx634.pro.onpremise.es.acme,Debian GNU/Linux 6 (64-bit),Debian GNU/Linux 11 (64-bit),vm-88730,5016b6dd-ac8f-10d7-9dab-9f5941fbaf78,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDGW005,poweredOn,False,False,green,SG,connected,running,green,False,2022-10-10 11:02:06,,2022-10-10 10:49:57,2024-08-05 21:31:31,8,24576,3,1,intel-cascadelake,normal,,True,172.236.127.179,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,ACME-MANAGEMENT-PRO|AP-MGT-P-OOB-STORAGE-GRID|EPG-MGT-P-OOB-STORAGE-GRID,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_CLIENT_GRID_BKP_STG,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/StorageGrid-Alcala,,True,notConfigured,gray,-1,-1,102562,29608,29446,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_STORAGE_M1,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1IDGW005/XCPM1IDGW005.vmx,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1IDGW005/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1IDGW005/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1IDGW005/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,Debian GNU/Linux 6 (64-bit),Debian GNU/Linux 11 (64-bit),vm-447470,50166756-4d62-5c99-f131-65d24b461411,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDGW006,poweredOn,False,False,green,SG,connected,running,green,False,2022-10-11 10:30:33,,2022-10-11 10:20:43,2024-08-05 19:34:17,8,24576,3,1,intel-cascadelake,normal,,True,172.236.127.180,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,ACME-MANAGEMENT-PRO|AP-MGT-P-OOB-STORAGE-GRID|EPG-MGT-P-OOB-STORAGE-GRID,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_CLIENT_GRID_BKP_STG,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/StorageGrid-Alcala,,True,notConfigured,gray,-1,-1,102621,29208,28986,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_STORAGE_M1,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] XCPM1IDGW006/XCPM1IDGW006.vmx,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] XCPM1IDGW006/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] XCPM1IDGW006/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] XCPM1IDGW006/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx536.pro.onpremise.es.acme,Debian GNU/Linux 6 (64-bit),Debian GNU/Linux 11 (64-bit),vm-449082,50164c3d-671e-ee7b-7847-56d25db42c1a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDGW007,poweredOn,False,False,green,SG,connected,running,green,False,2022-10-10 11:03:24,,2022-10-10 10:56:51,2024-08-09 21:17:10,8,24576,3,1,intel-cascadelake,normal,,True,172.236.127.181,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,ACME-MANAGEMENT-PRO|AP-MGT-P-OOB-STORAGE-GRID|EPG-MGT-P-OOB-STORAGE-GRID,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-STORE_GRID_CLIENT|EPG-PRO-P-STORE_GRID_CLIENT,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/StorageGrid-Alcala,,True,notConfigured,gray,-1,-1,102412,30044,30032,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_STORAGE_M1,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] XCPM1IDGW007/XCPM1IDGW007.vmx,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] XCPM1IDGW007/,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] XCPM1IDGW007/,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] XCPM1IDGW007/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx563.pro.onpremise.es.acme,Debian GNU/Linux 6 (64-bit),Debian GNU/Linux 11 (64-bit),vm-447471,50162ba1-6f51-d2f8-62ad-873003a8d269,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDGW008,poweredOn,False,False,green,SG,connected,running,green,False,2022-10-11 10:32:01,,2022-10-11 10:28:01,2024-08-07 08:20:12,8,24576,3,1,intel-cascadelake,normal,,True,172.236.127.182,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,ACME-MANAGEMENT-PRO|AP-MGT-P-OOB-STORAGE-GRID|EPG-MGT-P-OOB-STORAGE-GRID,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-STORE_GRID_CLIENT|EPG-PRO-P-STORE_GRID_CLIENT,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/StorageGrid-Alcala,,True,notConfigured,gray,-1,-1,102411,30691,30679,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_STORAGE_M1,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] XCPM1IDGW008/XCPM1IDGW008.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] XCPM1IDGW008/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] XCPM1IDGW008/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] XCPM1IDGW008/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx562.pro.onpremise.es.acme,Debian GNU/Linux 6 (64-bit),Debian GNU/Linux 11 (64-bit),vm-449083,5016f378-80c5-3974-5053-310bb9a589ff,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDON002,poweredOn,False,False,green,XCPM1IDON002,connected,running,green,False,2024-08-06 12:30:52,,2024-08-06 12:15:41,2024-08-07 20:10:57,2,12288,1,4,intel-cascadelake,normal,,,10.17.150.120,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-VMWARE,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Netapp,,True,notConfigured,gray,-1,-1,54278,14569,14562,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] XCPM1IDON002/XCPM1IDON002.vmx,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] XCPM1IDON002/,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] XCPM1IDON002/,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] XCPM1IDON002/,Virtual Appliance - NetApp Inc. ONTAP tools for VMware vSphere for netapp storage systems. For more information or support please visit https://www.netapp.com/,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx560.pro.onpremise.es.acme,Other 2.6.x Linux (64-bit),Debian GNU/Linux 11 (64-bit),vm-1693900,501653fa-6b87-b725-8a1c-711244be58a6,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
XCPM1IDVA001,poweredOn,False,False,green,XCPM1IDVA001,connected,running,green,False,2024-05-16 14:32:12,,2024-05-16 13:24:56,2024-06-13 20:06:54,4,12288,1,4,intel-cascadelake,normal,,True,172.236.94.23,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Netapp,,True,notConfigured,gray,-1,-1,90251,12429,12290,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDVA001/XCPM1IDVA001.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDVA001/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDVA001/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IDVA001/,SnapCenter Plug-in for VMware vSphere is used to backup and restore virtual machines on NetApp storage systems. For more information or support please visit http://www.netapp.com/,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc1idsx691.pro.onpremise.es.acme,Other 2.6.x Linux (64-bit),Other 2.6.x Linux (64-bit),vm-1533366,5016d58c-417d-6cbd-d6e5-d2d35f4ab469,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 2.6.x Linux (64-bit),Other 2.6.x Linux,Excluded OS
