VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
dallqlvcrib001,poweredOn,False,False,green,dallqlvcrib001,connected,running,green,False,2023-12-06 10:38:37,,2023-11-21 10:29:18,2024-07-19 07:14:18,8,16384,1,1,256000,,normal,,True,10.186.32.217,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,272486,272486,256000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvcrib001/dallqlvcrib001.vmx,[dalld-gc-252-A01-n] dallqlvcrib001/,[dalld-gc-252-A01-n] dallqlvcrib001/,[dalld-gc-252-A01-n] dallqlvcrib001/,,,,Last Backup successfully completed at Tue Aug 06 15:33:09 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-112906,4223ed0b-3a98-2324-64cd-70dce3d22545,502318d6-8fa2-8c72-a2cf-c33e038a0ad0,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvcrib002,poweredOn,False,False,green,dallqlvcrib002,connected,running,green,False,2023-12-06 10:39:03,,2023-11-21 10:32:01,2024-07-19 07:14:29,8,16384,1,1,256000,,normal,,True,10.186.32.216,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,272486,272486,256000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-251-A01-n] dallqlvcrib002/dallqlvcrib002.vmx,[dalld-gc-251-A01-n] dallqlvcrib002/,[dalld-gc-251-A01-n] dallqlvcrib002/,[dalld-gc-251-A01-n] dallqlvcrib002/,,,,Last Backup successfully completed at Tue Aug 06 15:10:55 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-112907,4223b897-8ffb-c53e-562f-09f7a2e346f0,5023cfb2-b938-a2e5-a723-f2e98e6f6c2c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvcrib003,poweredOn,False,False,green,dallqlvcrib003,connected,running,green,False,2023-12-06 10:39:31,,2023-11-21 10:34:19,2024-07-19 07:15:27,8,16384,1,1,256000,,normal,,True,10.186.32.219,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,272486,272486,256000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dallqlvcrib003/dallqlvcrib003.vmx,[dalld-gc-250-A01-n] dallqlvcrib003/,[dalld-gc-250-A01-n] dallqlvcrib003/,[dalld-gc-250-A01-n] dallqlvcrib003/,,,,Last Backup successfully completed at Tue Aug 06 15:41:40 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-112908,4223e935-f85d-1ae8-0288-79c17bc4ed43,50230a1e-e96b-9f8e-c71b-708a79eac5a6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvcrib004,poweredOn,False,False,green,dallqlvcrib004,connected,running,green,False,2023-12-06 10:40:15,,2023-11-21 10:36:38,2024-07-19 07:14:24,8,16384,1,1,256000,,normal,,True,10.186.33.181,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,272486,272486,256000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dallqlvcrib004/dallqlvcrib004.vmx,[dalld-gc-249-A01-n] dallqlvcrib004/,[dalld-gc-249-A01-n] dallqlvcrib004/,[dalld-gc-249-A01-n] dallqlvcrib004/,,,,Last Backup successfully completed at Tue Aug 06 16:33:16 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-112909,4223a5ef-bd50-fe6d-4d80-3bec39f913b0,5023b313-a8ea-8f7e-2ac9-b487eeae8784,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvcribl001,poweredOn,False,False,green,dallqlvcribl001,connected,running,green,False,2023-12-05 15:34:51,,2023-11-21 10:38:57,2024-07-19 07:14:00,8,8192,1,1,102400,,normal,,True,10.186.33.180,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,110694,110694,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvcribl001/dallqlvcribl001.vmx,[dalld-gc-252-A01-n] dallqlvcribl001/,[dalld-gc-252-A01-n] dallqlvcribl001/,[dalld-gc-252-A01-n] dallqlvcribl001/,,,,Last Backup successfully completed at Tue Aug 06 15:32:07 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-112910,42234d9a-63f6-9047-f62c-95b1fb099a95,5023b40b-b640-8e28-97a8-ee231219ea4e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwca101,poweredOn,False,False,green,dallqlvgwca101,connected,running,green,False,2024-05-07 16:59:23,,2024-05-03 13:32:51,2024-05-07 16:59:22,2,24576,1,3,460800,,normal,,True,10.186.32.92,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,485457,37527,12870,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-251-A01-n] dallqlvgwca101/dallqlvgwca101.vmx,[dalld-gc-251-A01-n] dallqlvgwca101/,[dalld-gc-251-A01-n] dallqlvgwca101/,[dalld-gc-251-A01-n] dallqlvgwca101/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 18:55:57 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-309754,422388c3-57a4-213d-6b84-a7f4558ee6e2,5023b3dd-540e-ad72-48e9-efaa6b9eb150,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwca102,poweredOn,False,False,green,dallqlvgwca102,connected,running,green,False,2024-05-07 17:20:13,,2024-05-07 16:58:52,2024-05-07 17:30:01,2,24576,1,3,460800,,normal,,True,10.186.33.43,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,485457,37795,13138,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-254-A01-n] dallqlvgwca102/dallqlvgwca102.vmx,[dalld-gc-254-A01-n] dallqlvgwca102/,[dalld-gc-254-A01-n] dallqlvgwca102/,[dalld-gc-254-A01-n] dallqlvgwca102/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 10:37:32 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-317518,42231d01-f884-cdfe-0eb6-8c9eeb1fd8fe,50237716-3d99-7946-84a0-8d211ba49900,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwca103,poweredOn,False,False,green,dallqlvgwca103,connected,running,green,False,2024-05-07 17:15:10,,2024-05-07 16:58:52,2024-05-07 17:30:48,2,24576,1,3,460800,,normal,,True,10.186.32.95,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,485457,33496,8839,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-254-A01-n] dallqlvgwca103/dallqlvgwca103.vmx,[dalld-gc-254-A01-n] dallqlvgwca103/,[dalld-gc-254-A01-n] dallqlvgwca103/,[dalld-gc-254-A01-n] dallqlvgwca103/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 10:39:33 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-317519,422363e4-6efd-73f0-778f-6c73e8fc0228,50235f44-abac-7ad6-63bb-b802a2467575,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwca201,poweredOn,False,False,green,dallqlvgwca201,connected,running,green,False,2024-07-29 20:08:35,,2024-04-29 15:04:49,2024-07-19 07:14:56,2,24576,1,3,460800,,normal,,True,10.186.32.98,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,485457,39682,15025,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-254-A01-n] dallqlvgwca201/dallqlvgwca201.vmx,[dalld-gc-254-A01-n] dallqlvgwca201/,[dalld-gc-254-A01-n] dallqlvgwca201/,[dalld-gc-254-A01-n] dallqlvgwca201/,Claim Center DEV Batch,,,Last Backup successfully completed at Tue Aug 06 08:39:23 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-303319,42237555-fc90-ad83-2671-150f97c45fbf,5023e676-5280-ddbf-1fe2-162e275c411d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwca202,poweredOn,False,False,green,dallqlvgwca202,connected,running,green,False,2024-07-29 20:08:07,,2024-04-29 15:04:49,2024-07-19 07:16:03,2,24576,1,3,460800,,normal,,True,10.186.32.109,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,485457,38862,14205,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-254-A01-n] dallqlvgwca202/dallqlvgwca202.vmx,[dalld-gc-254-A01-n] dallqlvgwca202/,[dalld-gc-254-A01-n] dallqlvgwca202/,[dalld-gc-254-A01-n] dallqlvgwca202/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 08:39:48 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-303318,4223f2d5-8377-3ffe-8b2c-d5db6269a363,5023c673-b634-4eb6-cdde-b78eb7e85025,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwca203,poweredOn,False,False,green,dallqlvgwca203,connected,running,green,False,2024-07-29 20:08:06,,2024-04-29 15:04:50,2024-07-03 11:40:33,2,24576,1,3,460800,,normal,,True,10.186.32.108,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,485457,39641,14984,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvgwca203/dallqlvgwca203.vmx,[dalld-gc-252-A01-n] dallqlvgwca203/,[dalld-gc-252-A01-n] dallqlvgwca203/,[dalld-gc-252-A01-n] dallqlvgwca203/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 08:38:54 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-303320,4223557a-cc40-8eab-a707-1557c17d7915,502369a8-b702-1a71-5799-ac75e65f4086,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcc101,poweredOn,False,False,green,dallqlvgwcc101,connected,running,green,False,2024-06-21 12:08:52,,2024-05-03 13:27:28,2024-05-03 13:48:45,2,24576,1,2,358400,,normal,,True,10.186.32.93,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,383057,48941,24284,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvgwcc101/dallqlvgwcc101.vmx,[dalld-gc-252-A01-n] dallqlvgwcc101/,[dalld-gc-252-A01-n] dallqlvgwcc101/,[dalld-gc-252-A01-n] dallqlvgwcc101/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 18:55:34 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-309724,4223546f-8f12-89eb-6cd0-16f32a72c3c9,50238275-769c-472b-411f-f1a0016fea0b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcc102,poweredOn,False,False,green,dallqlvgwcc102,connected,running,green,False,2024-06-23 15:16:39,,2024-05-03 13:27:27,2024-05-03 13:48:45,2,24576,1,2,358400,,normal,,True,10.186.33.40,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,383057,47868,23211,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvgwcc102/dallqlvgwcc102.vmx,[dalld-gc-252-A01-n] dallqlvgwcc102/,[dalld-gc-252-A01-n] dallqlvgwcc102/,[dalld-gc-252-A01-n] dallqlvgwcc102/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 18:55:35 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-309722,422323fb-ebfc-00d2-bf40-3f645b114bb8,502352d6-c4e8-9f03-9fae-76a77f7bf0a4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcc103,poweredOn,False,False,green,dallqlvgwcc103,connected,running,green,False,2024-06-28 15:10:46,,2024-05-03 13:27:28,2024-05-03 13:51:54,2,24576,1,2,358400,,normal,,True,10.186.33.45,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,383057,50210,25553,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvgwcc103/dallqlvgwcc103.vmx,[dalld-gc-252-A01-n] dallqlvgwcc103/,[dalld-gc-252-A01-n] dallqlvgwcc103/,[dalld-gc-252-A01-n] dallqlvgwcc103/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 19:00:05 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-309723,4223195f-a3d7-17e4-4151-df2cc2529840,50237fef-dce5-e4fd-999f-7e165f891fa8,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcc104,poweredOn,False,False,green,dallqlvgwcc104,connected,running,green,False,2024-05-03 14:20:09,,2024-05-03 13:27:27,2024-05-03 13:48:46,2,24576,1,2,358400,,normal,,True,10.186.32.82,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,383057,47171,22514,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvgwcc104/dallqlvgwcc104.vmx,[dalld-gc-252-A01-n] dallqlvgwcc104/,[dalld-gc-252-A01-n] dallqlvgwcc104/,[dalld-gc-252-A01-n] dallqlvgwcc104/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 18:58:02 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-309720,42232f43-6712-b752-3e05-6f887b8d5d30,50236bb1-0b8f-3d94-634a-f72b52b3b5d2,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcc201,poweredOn,False,False,green,dallqlvgwcc201,connected,running,green,False,2024-05-29 05:24:58,,2024-02-12 16:14:35,2024-04-29 15:45:17,2,24576,1,2,204800,,normal,,True,10.186.33.129,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,64924,40267,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-253-A01-n] dallqlvgwcc201/dallqlvgwcc201.vmx,[dalld-gc-253-A01-n] dallqlvgwcc201/,[dalld-gc-253-A01-n] dallqlvgwcc201/,[dalld-gc-253-A01-n] dallqlvgwcc201/,Claim Center DEV Batch,,,Last Backup successfully completed at Tue Aug 06 09:58:56 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-190145,4223a8bf-1383-45d6-0af0-3f29f15e01f3,50230bc4-1747-2cd4-c85d-95a09a9eeb56,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcc202,poweredOn,False,False,green,dallqlvgwcc202,connected,running,green,False,2024-05-03 10:07:33,,2024-02-12 16:14:36,2024-04-29 15:45:17,2,24576,1,2,204800,,normal,,True,10.186.33.131,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,58992,34335,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvgwcc202/dallqlvgwcc202.vmx,[dalld-gc-252-A01-n] dallqlvgwcc202/,[dalld-gc-252-A01-n] dallqlvgwcc202/,[dalld-gc-252-A01-n] dallqlvgwcc202/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 09:54:47 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-190147,422357fa-9b5d-9c19-8fa2-e6e788b70dcd,5023835e-431f-a3bb-c172-f3a5a3fbf35f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcc203,poweredOn,False,False,green,dallqlvgwcc203,connected,running,green,False,2024-05-03 10:11:16,,2024-02-12 16:14:36,2024-04-29 15:45:17,2,24576,1,2,204800,,normal,,True,10.186.33.128,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,53424,28767,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvgwcc203/dallqlvgwcc203.vmx,[dalld-gc-252-A01-n] dallqlvgwcc203/,[dalld-gc-252-A01-n] dallqlvgwcc203/,[dalld-gc-252-A01-n] dallqlvgwcc203/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 09:55:26 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-190146,422317dd-b6ba-ef15-2b1e-0b277e9ffbf9,50235d02-77ef-4fd6-aaaa-817698425377,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcm101,poweredOn,False,False,green,dallqlvgwcm101,connected,running,green,False,2024-07-02 12:39:04,,2024-04-29 21:13:47,2024-04-29 21:51:35,2,24576,1,2,204800,,normal,,True,10.186.32.104,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,55330,30673,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dallqlvgwcm101/dallqlvgwcm101.vmx,[dalld-gc-249-A01-n] dallqlvgwcm101/,[dalld-gc-249-A01-n] dallqlvgwcm101/,[dalld-gc-249-A01-n] dallqlvgwcm101/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 15:00:31 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-303546,42231434-b990-95a8-ab75-ad1a9e5c28ef,5023ee56-92fd-f490-83bc-3c9dbcd6a5fc,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcm102,poweredOn,False,False,green,dallqlvgwcm102,connected,running,green,False,2024-06-12 15:23:33,,2024-04-29 21:13:47,2024-04-29 21:51:28,2,24576,1,2,204800,,normal,,True,10.186.32.107,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,48498,23841,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dallqlvgwcm102/dallqlvgwcm102.vmx,[dalld-gc-249-A01-n] dallqlvgwcm102/,[dalld-gc-249-A01-n] dallqlvgwcm102/,[dalld-gc-249-A01-n] dallqlvgwcm102/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 15:00:50 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-303545,4223adac-e17c-9735-fcbc-e9777003ed6d,5023e82f-7235-f06a-54c8-66a1b8c6bf47,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
