VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
xcpm2idas101,poweredOn,False,False,green,xcpm2idas101,connected,running,green,False,2024-06-10 22:57:03,,2023-07-05 14:42:05,2024-07-27 22:16:45,4,16384,8,2,intel-cascadelake,normal,,True,172.234.119.3,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-SHARED|EPG-PRO-P-CIF_SHARED,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_CLIENT_GRID_BKP_STG,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,ACME-USER-PRO|AP-US-EX-P-CITRIX_CIFS|EPG-US-P-CTX_CITRIX_CIFs,ACME-INFRA-PRO|AP-PRO-EX-P-STORE_COPY|EPG-PRO-P-STORE_COPY,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-STORE_GRID_CLIENT|EPG-PRO-P-STORE_GRID_CLIENT,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/CloudSync,,True,notConfigured,gray,-1,-1,92431,27265,26994,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1034_M2_L_GRAC_DC2_PRO_002] xcpm2idas101/xcpm2idas101.vmx,[VMVOL903_1034_M2_L_GRAC_DC2_PRO_002] xcpm2idas101/,[VMVOL903_1034_M2_L_GRAC_DC2_PRO_002] xcpm2idas101/,[VMVOL903_1034_M2_L_GRAC_DC2_PRO_002] xcpm2idas101/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_002,srvdc2idsx565.pro.onpremise.es.acme,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-934185,50167dbb-7965-030e-3c9d-09bd11318c16,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm2idas102,poweredOn,False,False,green,xcpm2idas102,connected,running,green,False,2024-06-10 22:57:40,,2023-07-05 14:42:44,2024-07-27 22:15:29,4,16384,8,2,intel-cascadelake,normal,,True,172.234.119.2,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-SHARED|EPG-PRO-P-CIF_SHARED,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_CLIENT_GRID_BKP_STG,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,ACME-USER-PRO|AP-US-EX-P-CITRIX_CIFS|EPG-US-P-CTX_CITRIX_CIFs,ACME-INFRA-PRO|AP-PRO-EX-P-STORE_COPY|EPG-PRO-P-STORE_COPY,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-STORE_GRID_CLIENT|EPG-PRO-P-STORE_GRID_CLIENT,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/CloudSync,,True,notConfigured,gray,-1,-1,92255,27955,27860,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] xcpm2idas102/xcpm2idas102.vmx,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] xcpm2idas102/,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] xcpm2idas102/,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] xcpm2idas102/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_002,srvdc2idsx561.pro.onpremise.es.acme,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-934186,5016833e-3a7e-9eab-74cb-eca5b363cd27,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm2idas103,poweredOn,False,False,green,xcpm2idas103,connected,running,green,False,2024-08-05 09:22:39,,2023-07-05 14:43:08,2024-07-27 20:16:47,4,16384,2,2,intel-cascadelake,normal,,True,172.236.93.68,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-IN_VM_NFS,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/CloudSync,,True,notConfigured,gray,-1,-1,92227,17696,17628,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1034_M2_L_GRAC_DC2_PRO_002] xcpm2idas103/xcpm2idas103.vmx,[VMVOL903_1034_M2_L_GRAC_DC2_PRO_002] xcpm2idas103/,[VMVOL903_1034_M2_L_GRAC_DC2_PRO_002] xcpm2idas103/,[VMVOL903_1034_M2_L_GRAC_DC2_PRO_002] xcpm2idas103/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_002,srvdc2idsx564.pro.onpremise.es.acme,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-934187,501635e3-6eec-681a-2105-acc4ef322eeb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
XCPM2IDAS902,poweredOn,False,False,green,XCPM2IDAS902,connected,running,green,False,2024-08-05 11:57:50,,2020-09-17 09:56:34,2024-07-26 20:21:38,1,8192,1,3,intel-cascadelake,normal,,True,172.236.88.72,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/SKLM,,True,notConfigured,gray,-1,-1,169091,56560,56429,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS902/XCPM2IDAS902.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS902/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS902/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS902/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-123,501684ad-2182-4f1c-c7aa-4b9179d445ff,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS903,poweredOn,False,False,green,XCPM2IDAS903,connected,running,green,False,2024-08-05 11:42:02,,2020-09-17 12:32:05,2024-07-26 20:21:28,1,8192,1,2,intel-cascadelake,normal,,True,172.236.88.73,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/SKLM,,True,notConfigured,gray,-1,-1,164643,164643,164485,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_restore_0/XCPM2IDAS903.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_restore_0/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_restore_0/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_restore_0/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-666980,50167354-83b2-82d9-8faa-4fc339a4b064,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS903_20221120,poweredOff,False,False,green,XCPM2IDAS903,connected,notRunning,gray,False,,,2020-09-17 12:32:05,2024-07-26 19:13:49,1,8192,1,2,,normal,,False,,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/SKLM,,,notConfigured,gray,-1,-1,173263,164486,164485,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_20221120/XCPM2IDAS903.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_20221120/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_20221120/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_20221120/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx5172.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),,vm-568051,50167d87-90aa-d10a-cc63-565fe0be10dc,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS903_20230215,poweredOff,False,False,green,XCPM2IDAS903,connected,notRunning,gray,False,,,2020-09-17 12:32:05,2024-07-26 19:13:49,1,8192,1,2,,normal,,True,,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/SKLM,,,notConfigured,gray,-1,-1,173263,164486,164485,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_20221220/XCPM2IDAS903.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_20221220/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_20221220/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS903_20221220/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx5172.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),,vm-567988,50165b39-9fde-3673-d79b-4b5d750d0eac,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS904_MTO_CHG0195154_SCTASK1134293,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2020-09-18 13:04:53,2024-08-07 00:15:29,2,16384,1,2,,normal,,True,,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-ESXI_MGT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Monitorizacion_red,,,notConfigured,gray,-1,-1,170824,114493,114238,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS904/XCPM2IDAS904.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS904/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS904/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS904/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),,vm-52701,50166e01-9e53-1c45-b03a-ed58c1f06f46,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS907,poweredOn,False,False,green,XCPM2IDAS907,connected,running,green,False,2024-06-13 20:15:31,,2020-09-18 15:44:23,2024-07-26 20:21:07,1,12288,1,4,intel-cascadelake,normal,,True,172.236.88.237,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/RTEMs ITM,,True,notConfigured,gray,-1,-1,164125,81000,80715,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS907/XCPM2IDAS907.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS907/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS907/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS907/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-157,5016f37d-c595-819b-f79a-ea8e3b704d71,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS908,poweredOn,False,False,green,XCPM2IDAS908,connected,running,green,False,2024-06-13 20:12:35,,2020-09-18 15:44:40,2024-07-26 20:20:53,1,12288,1,4,intel-cascadelake,normal,,True,172.236.88.238,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/RTEMs ITM,,True,notConfigured,gray,-1,-1,164314,68209,67734,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS908/XCPM2IDAS908.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS908/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS908/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS908/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-158,50163115-0587-8337-0f08-4c48d52d7960,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm2idas920_clone_webservice,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2023-09-27 13:11:07,2024-06-25 18:31:37,24,32768,2,3,,normal,,True,,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/ManageIQ,,,notConfigured,gray,-1,-1,115072,32746,32746,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] xcpm2idas920_clone_webservice/xcpm2idas920_clone_webservice.vmx,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] xcpm2idas920_clone_webservice/,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] xcpm2idas920_clone_webservice/,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] xcpm2idas920_clone_webservice/,user@company.com Source: rhel8.2_BASE cmdbappname: ESACM_ONPREM_PROCLOUDFORMS  MIQ GUID=bb1ef30c-bd02-4c3f-8b97-427957ff477d,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc2idsx690.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),,vm-1093219,50169ef1-34ef-bb27-1f81-5d688df535c3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS937,poweredOn,False,False,green,xcpm2idas937,connected,running,green,False,2023-05-09 10:27:50,,2020-10-06 12:29:46,2024-07-26 20:13:31,6,12288,1,1,intel-cascadelake,normal,,True,172.236.89.35,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Hitachi,,True,notConfigured,gray,-1,-1,153727,64677,64549,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS937/XCPM2IDAS937.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS937/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS937/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS937/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx5172.es.onpremise.acme.com,Oracle Linux 4/5/6/7 (64-bit),Oracle Linux 7 (64-bit),vm-339,501668d1-fb22-6761-5d96-d6be49f07eb8,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Oracle Linux 7 (64-bit),Oracle Linux 7,
XCPM2IDAS938,poweredOn,False,False,green,XCPM2IDAS938,connected,running,green,False,2024-06-09 17:10:52,,2020-10-08 17:39:57,2024-07-26 20:17:50,12,49152,2,7,intel-cascadelake,normal,,True,172.236.89.37,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/OMS del OEM,,True,notConfigured,gray,-1,-1,1316996,225636,225504,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS938/XCPM2IDAS938.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS938/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS938/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS938/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-360,50165a5a-76fa-199f-5d93-892cea3cf180,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm2idas939,poweredOn,False,False,green,xcpm2idas939.pro.onpremise.acme.com,connected,running,green,False,2024-06-13 20:16:52,,2020-12-21 10:20:22,2024-07-26 20:21:12,1,12288,1,3,intel-cascadelake,normal,,True,172.236.90.14,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/RTEMs ITM,,True,notConfigured,gray,-1,-1,164476,89003,88367,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] xcpm2idas939/xcpm2idas939.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] xcpm2idas939/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] xcpm2idas939/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] xcpm2idas939/,user@company.com Source: rhel77_BASE  MIQ GUID=bb1ef30c-bd02-4c3f-8b97-427957ff477d  Parent Service: Update Image RHEL 7.7 in VMWARE CDV-20200302-164738 (d4401697-a86f-485c-8757-38eefa03f2a2),VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-1047,50160b32-8fd3-3f99-0c5e-548323162bad,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS940,poweredOn,False,False,green,scb2,connected,running,green,False,2024-07-05 20:36:10,,2020-10-16 14:09:25,2024-06-27 18:35:07,8,32768,2,1,intel-cascadelake,normal,,True,172.236.89.69,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Saveguard/SPSVA,,True,notConfigured,gray,-1,-1,1024399,912934,912535,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS940/XCPM2IDAS940.vmx,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS940/,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS940/,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS940/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc2idsx690.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Other 5.x Linux (64-bit),vm-421,50165551-2172-0a32-493b-e57882ae57f5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 5.x Linux (64-bit),Other 5.x Linux,
